 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
2987	    0.00	    0.00	    0.00	    0.00	        18	      -120	      -108	      -150	    0.04	    0.02	    0.02	    0.05	   0.060	   0.050	   0.055	   0.045	      6200	      6637	      8370	      6818	      8370	     00:00
2988	    0.00	    0.00	    0.00	    0.00	      -138	       170	        26	       -68	    0.04	    0.02	    0.04	    0.01	   0.052	   0.040	   0.048	   0.052	      6273	      6518	      7171	      8233	      8233	     00:00
2989	    0.00	    0.00	    0.00	    0.00	       -64	      -152	        30	       -96	    0.02	    0.02	    0.03	    0.05	   0.048	   0.048	   0.052	   0.048	      6736	      6532	      8064	      6890	      8064	     00:00
2990	    0.00	    0.00	    0.00	    0.00	       140	      -158	       -82	      -174	    0.04	    0.03	    0.04	    0.04	   0.045	   0.040	   0.052	   0.052	      6504	      6542	      7780	      7425	      7780	     00:00
2991	    0.00	    0.00	    0.00	    0.00	        68	      -110	        42	       150	    0.03	    0.01	    0.04	    0.02	   0.035	   0.040	   0.045	   0.050	      6249	      7065	      7340	      7742	      7742	     00:00
2992	    0.00	    0.00	    0.00	    0.00	       -48	      -172	       126	      -152	    0.04	    0.01	    0.02	    0.04	   0.048	   0.045	   0.045	   0.052	      6028	      7003	      8126	      7084	      8126	     00:00
2993	    0.00	    0.00	    0.00	    0.00	      -104	        52	        48	       -14	    0.01	    0.04	    0.01	    0.05	   0.052	   0.045	   0.050	   0.045	      7357	      5731	      8734	      6420	      8734	     00:00
2994	    0.00	    0.00	    0.00	    0.00	         0	        54	      -134	       156	    0.04	    0.03	    0.04	    0.01	   0.040	   0.043	   0.043	   0.048	      6472	      6393	      7206	      8257	      8257	     00:00
2995	    0.00	    0.00	    0.00	    0.00	       -64	       -76	       144	       110	    0.03	    0.05	    0.04	    0.04	   0.048	   0.045	   0.040	   0.048	      7029	      5925	      7682	      7700	      7700	     00:00
2996	    0.00	    0.00	    0.00	    0.00	        94	       142	       -34	        12	    0.01	    0.05	    0.04	    0.05	   0.045	   0.045	   0.040	   0.055	      7634	      5624	      7769	      7286	      7769	     00:00
2997	    0.00	    0.00	    0.00	    0.00	       -82	       140	      -116	        -4	    0.04	    0.04	    0.03	    0.03	   0.048	   0.048	   0.045	   0.043	      6552	      6308	      7746	      7699	      7746	     00:00
2998	    0.00	    0.00	    0.00	    0.00	         6	      -126	       104	        26	    0.03	    0.04	    0.02	    0.02	   0.048	   0.048	   0.040	   0.045	      6798	      5983	      7784	      7757	      7784	     00:00
2999	    0.00	    0.00	    0.00	    0.00	       -54	       124	       -68	       106	    0.03	    0.03	    0.02	    0.01	   0.048	   0.048	   0.052	   0.045	      6428	      6131	      7565	      8059	      8059	     00:00
3000	    0.00	    0.00	    0.00	    0.00	       130	       128	      -152	        58	    0.02	    0.06	    0.01	    0.03	   0.045	   0.050	   0.048	   0.045	      7233	      5337	      8269	      7403	      8269	     00:00
3001	    0.00	    0.00	    0.00	    0.00	        96	       164	         4	      -146	    0.04	    0.00	    0.02	    0.05	   0.037	   0.050	   0.050	   0.045	      5882	      7421	      8312	      6621	      8312	     00:00
3002	    0.00	    0.00	    0.00	    0.00	        70	        56	      -116	       -86	    0.02	    0.05	    0.02	    0.02	   0.043	   0.040	   0.048	   0.055	      7257	      5505	      7603	      7912	      7912	     00:00
3003	    0.00	    0.00	    0.00	    0.00	        64	      -180	       -84	       102	    0.01	    0.01	    0.02	    0.05	   0.045	   0.055	   0.037	   0.050	      7053	      6554	      8231	      6479	      8231	     00:00
3004	    0.00	    0.00	    0.00	    0.00	        30	        74	        26	       164	    0.04	    0.01	    0.02	    0.03	   0.045	   0.052	   0.048	   0.043	      5899	      7145	      7989	      7229	      7989	     00:00
3005	    0.00	    0.00	    0.00	    0.00	      -158	      -152	       108	       104	    0.02	    0.03	    0.03	    0.03	   0.037	   0.055	   0.045	   0.050	      6831	      6267	      7595	      7569	      7595	     00:00
3006	    0.00	    0.00	    0.00	    0.00	      -110	       174	       -88	      -102	    0.02	    0.03	    0.03	    0.02	   0.048	   0.050	   0.050	   0.045	      6760	      6176	      7504	      7768	      7768	     00:00
3007	    0.00	    0.00	    0.00	    0.00	        42	       -16	       -62	        52	    0.03	    0.02	    0.01	    0.02	   0.037	   0.050	   0.043	   0.050	      6269	      6619	      7944	      7492	      7944	     00:00
3008	    0.00	    0.00	    0.00	    0.00	       132	       -84	       -84	        28	    0.03	    0.02	    0.01	    0.03	   0.052	   0.050	   0.045	   0.045	      6193	      6624	      8361	      7022	      8361	     00:00
3009	    0.00	    0.00	    0.00	    0.00	      -166	       -24	        32	      -104	    0.02	    0.02	    0.04	    0.01	   0.058	   0.043	   0.043	   0.037	      6523	      6476	      7119	      8220	      8220	     00:00
3010	    0.00	    0.00	    0.00	    0.00	       178	      -180	       -46	      -134	    0.05	    0.02	    0.05	    0.04	   0.050	   0.043	   0.048	   0.048	      5995	      7152	      7490	      7644	      7644	     00:00
3011	    0.00	    0.00	    0.00	    0.00	        92	       146	      -112	       -78	    0.01	    0.03	    0.03	    0.03	   0.055	   0.040	   0.045	   0.050	      7347	      5839	      7518	      7563	      7563	     00:00
3012	    0.00	    0.00	    0.00	    0.00	      -146	       140	        64	       122	    0.04	    0.02	    0.04	    0.04	   0.055	   0.050	   0.048	   0.037	      6383	      6690	      7474	      7698	      7698	     00:00
3013	    0.00	    0.00	    0.00	    0.00	      -116	       180	        60	       -32	    0.02	    0.02	    0.05	    0.02	   0.055	   0.055	   0.040	   0.055	      6781	      6419	      6745	      8139	      8139	     00:00
3014	    0.00	    0.00	    0.00	    0.00	        32	       -66	       -12	      -144	    0.04	    0.02	    0.01	    0.01	   0.040	   0.045	   0.060	   0.050	      5890	      6490	      7997	      7774	      7997	     00:00
3015	    0.00	    0.00	    0.00	    0.00	      -146	       138	      -130	       176	    0.04	    0.05	    0.05	    0.03	   0.040	   0.050	   0.048	   0.045	      7026	      5864	      7265	      8150	      8150	     00:00
3016	    0.00	    0.00	    0.00	    0.00	      -142	        48	        24	       112	    0.04	    0.04	    0.03	    0.04	   0.045	   0.048	   0.052	   0.048	      6381	      6431	      7877	      7514	      7877	     00:00
3017	    0.00	    0.00	    0.00	    0.00	        78	      -136	      -138	      -134	    0.03	    0.03	    0.02	    0.02	   0.052	   0.050	   0.048	   0.052	      6512	      6266	      7691	      7621	      7691	     00:00
3018	    0.00	    0.00	    0.00	    0.00	       -94	      -160	       -52	      -170	    0.03	    0.04	    0.01	    0.04	   0.052	   0.037	   0.052	   0.050	      6583	      6123	      8380	      7120	      8380	     00:00
3019	    0.00	    0.00	    0.00	    0.00	      -152	       -60	       132	       122	    0.02	    0.02	    0.03	    0.01	   0.050	   0.048	   0.050	   0.050	      6590	      6259	      7241	      8058	      8058	     00:00
3020	    0.00	    0.00	    0.00	    0.00	        12	      -120	       168	       128	    0.03	    0.02	    0.03	    0.04	   0.040	   0.050	   0.045	   0.060	      6560	      6622	      7834	      7178	      7834	     00:00
3021	    0.00	    0.00	    0.00	    0.00	        86	        68	       104	         8	    0.04	    0.02	    0.03	    0.03	   0.048	   0.043	   0.043	   0.037	      6181	      6763	      7782	      7641	      7782	     00:00
3022	    0.00	    0.00	    0.00	    0.00	      -106	       110	       -14	      -136	    0.02	    0.04	    0.02	    0.01	   0.040	   0.050	   0.043	   0.050	      6844	      5960	      7469	      8021	      8021	     00:00
3023	    0.00	    0.00	    0.00	    0.00	      -180	        84	        92	        34	    0.00	    0.02	    0.04	    0.01	   0.048	   0.048	   0.050	   0.048	      7465	      5796	      6739	      8236	      8236	     00:00
3024	    0.00	    0.00	    0.00	    0.00	       122	      -100	       180	       118	    0.02	    0.03	    0.02	    0.03	   0.058	   0.048	   0.050	   0.048	      6689	      6163	      7790	      7461	      7790	     00:00
3025	    0.00	    0.00	    0.00	    0.00	      -140	        12	       118	        48	    0.02	    0.04	    0.05	    0.04	   0.048	   0.048	   0.048	   0.048	      7342	      5844	      7221	      7852	      7852	     00:00
3026	    0.00	    0.00	    0.00	    0.00	       -56	      -100	        34	        10	    0.03	    0.03	    0.03	    0.02	   0.045	   0.060	   0.048	   0.043	      6568	      6274	      7387	      7930	      7930	     00:00
3027	    0.00	    0.00	    0.00	    0.00	        52	       148	        -2	        66	    0.04	    0.03	    0.03	    0.04	   0.052	   0.058	   0.045	   0.045	      6438	      6527	      7892	      7266	      7892	     00:00
3028	    0.00	    0.00	    0.00	    0.00	        84	        26	      -168	       142	    0.03	    0.03	    0.01	    0.03	   0.052	   0.043	   0.048	   0.048	      6420	      6264	      8425	      7117	      8425	     00:00
3029	    0.00	    0.00	    0.00	    0.00	       180	      -138	        16	        50	    0.02	    0.02	    0.01	    0.04	   0.050	   0.043	   0.048	   0.037	      6772	      6245	      8279	      7004	      8279	     00:00
3030	    0.00	    0.00	    0.00	    0.00	        36	       120	       176	        -4	    0.04	    0.04	    0.04	    0.03	   0.050	   0.048	   0.050	   0.060	      6659	      6105	      7513	      7761	      7761	     00:00
3031	    0.00	    0.00	    0.00	    0.00	      -126	        36	        52	       -82	    0.05	    0.03	    0.02	    0.02	   0.050	   0.052	   0.040	   0.043	      5849	      6736	      7759	      7904	      7904	     00:00
3032	    0.00	    0.00	    0.00	    0.00	         4	         0	        94	        98	    0.02	    0.02	    0.02	    0.04	   0.040	   0.048	   0.050	   0.045	      6660	      6463	      8220	      6988	      8220	     00:00
3033	    0.00	    0.00	    0.00	    0.00	       -38	       -42	      -152	       -16	    0.04	    0.04	    0.04	    0.03	   0.050	   0.052	   0.052	   0.052	      6539	      6268	      7495	      7738	      7738	     00:00
3034	    0.00	    0.00	    0.00	    0.00	      -154	        -8	       -46	        -4	    0.03	    0.05	    0.03	    0.05	   0.050	   0.052	   0.045	   0.045	      6989	      5946	      8052	      7219	      8052	     00:00
3035	    0.00	    0.00	    0.00	    0.00	       -46	       158	         2	        -8	    0.04	    0.04	    0.03	    0.04	   0.052	   0.035	   0.045	   0.048	      6506	      6248	      7939	      7554	      7939	     00:00
3036	    0.00	    0.00	    0.00	    0.00	        36	       -16	         0	       164	    0.02	    0.03	    0.03	    0.02	   0.045	   0.045	   0.045	   0.050	      6789	      6208	      7518	      7774	      7774	     00:00
3037	    0.00	    0.00	    0.00	    0.00	       -26	        54	       -52	      -126	    0.03	    0.02	    0.02	    0.02	   0.040	   0.037	   0.037	   0.052	      6472	      6495	      7936	      7491	      7936	     00:00
3038	    0.00	    0.00	    0.00	    0.00	       -84	        56	       176	         2	    0.04	    0.01	    0.03	    0.03	   0.037	   0.050	   0.045	   0.043	      5973	      7127	      7700	      7513	      7700	     00:00
3039	    0.00	    0.00	    0.00	    0.00	        68	       -64	      -118	       102	    0.01	    0.03	    0.01	    0.02	   0.043	   0.050	   0.040	   0.048	      7198	      5747	      8012	      7382	      8012	     00:00
3040	    0.00	    0.00	    0.00	    0.00	       100	       160	       -40	       -94	    0.03	    0.04	    0.04	    0.03	   0.045	   0.040	   0.050	   0.045	      6896	      5997	      7561	      7806	      7806	     00:00
3041	    0.00	    0.00	    0.00	    0.00	       118	         8	       -78	       -24	    0.03	    0.04	    0.03	    0.02	   0.048	   0.045	   0.048	   0.045	      6797	      5929	      7490	      8056	      8056	     00:00
3042	    0.00	    0.00	    0.00	    0.00	       -16	        72	       104	       154	    0.05	    0.05	    0.02	    0.02	   0.035	   0.043	   0.040	   0.050	      6454	      6187	      7928	      7806	      7928	     00:00
3043	    0.00	    0.00	    0.00	    0.00	      -148	       176	       -68	       176	    0.03	    0.05	    0.03	    0.04	   0.060	   0.050	   0.048	   0.058	      6886	      5811	      7772	      7485	      7772	     00:00
3044	    0.00	    0.00	    0.00	    0.00	      -178	      -180	       -50	      -138	    0.03	    0.04	    0.04	    0.02	   0.048	   0.052	   0.050	   0.055	      6848	      5934	      7064	      8213	      8213	     00:00
3045	    0.00	    0.00	    0.00	    0.00	       138	        12	       168	       126	    0.03	    0.02	    0.01	    0.04	   0.052	   0.048	   0.045	   0.045	      6331	      6488	      8511	      6901	      8511	     00:00
3046	    0.00	    0.00	    0.00	    0.00	      -170	        46	        52	      -146	    0.03	    0.03	    0.03	    0.04	   0.050	   0.050	   0.050	   0.058	      6591	      6353	      7727	      7381	      7727	     00:00
3047	    0.00	    0.00	    0.00	    0.00	        56	         4	        30	       -74	    0.04	    0.03	    0.03	    0.04	   0.052	   0.045	   0.045	   0.048	      6451	      6534	      7948	      7308	      7948	     00:00
3048	    0.00	    0.00	    0.00	    0.00	      -146	        26	       130	      -120	    0.05	    0.04	    0.04	    0.05	   0.052	   0.045	   0.045	   0.040	      6169	      6814	      7990	      7343	      7990	     00:00
3049	    0.00	    0.00	    0.00	    0.00	       -32	       118	         8	         2	    0.01	    0.04	    0.02	    0.04	   0.050	   0.055	   0.037	   0.048	      7539	      5532	      7987	      7180	      7987	     00:00
3050	    0.00	    0.00	    0.00	    0.00	       -40	       -74	        74	        72	    0.01	    0.02	    0.04	    0.04	   0.040	   0.035	   0.050	   0.048	      7213	      6233	      7348	      7608	      7608	     00:00
3051	    0.00	    0.00	    0.00	    0.00	       158	       112	        20	        52	    0.03	    0.01	    0.02	    0.02	   0.048	   0.045	   0.052	   0.045	      6037	      6962	      7851	      7392	      7851	     00:00
3052	    0.00	    0.00	    0.00	    0.00	       -94	       -70	      -180	       -22	    0.03	    0.01	    0.00	    0.02	   0.045	   0.045	   0.048	   0.050	      5933	      6937	      8409	      6972	      8409	     00:00
3053	    0.00	    0.00	    0.00	    0.00	      -176	       166	        94	        14	    0.04	    0.03	    0.01	    0.01	   0.045	   0.050	   0.037	   0.045	      6116	      6462	      7955	      7798	      7955	     00:00
3054	    0.00	    0.00	    0.00	    0.00	        90	        18	      -180	       -66	    0.03	    0.03	    0.01	    0.04	   0.040	   0.045	   0.048	   0.045	      6549	      6338	      8356	      7043	      8356	     00:00
3055	    0.00	    0.00	    0.00	    0.00	      -108	      -178	       168	       -10	    0.02	    0.03	    0.05	    0.01	   0.045	   0.040	   0.058	   0.048	      6834	      6125	      6789	      8493	      8493	     00:00
3056	    0.00	    0.00	    0.00	    0.00	        74	        98	       126	       100	    0.03	    0.02	    0.02	    0.02	   0.048	   0.040	   0.055	   0.048	      6375	      6419	      7922	      7518	      7922	     00:00
3057	    0.00	    0.00	    0.00	    0.00	        86	       -80	       -94	       -70	    0.04	    0.02	    0.04	    0.02	   0.048	   0.048	   0.048	   0.048	      6332	      6616	      7396	      7888	      7888	     00:00
3058	    0.00	    0.00	    0.00	    0.00	      -150	       102	      -140	        52	    0.04	    0.03	    0.00	    0.04	   0.052	   0.050	   0.050	   0.045	      6207	      6388	      8743	      6795	      8743	     00:00
3059	    0.00	    0.00	    0.00	    0.00	      -114	       -24	      -106	       -38	    0.02	    0.03	    0.01	    0.02	   0.045	   0.048	   0.048	   0.040	      6599	      6094	      8166	      7465	      8166	     00:00
3060	    0.00	    0.00	    0.00	    0.00	       -36	        72	       -26	       -64	    0.04	    0.04	    0.02	    0.02	   0.050	   0.058	   0.048	   0.043	      6341	      6114	      7871	      7790	      7871	     00:00
3061	    0.00	    0.00	    0.00	    0.00	      -154	        26	        -2	       -46	    0.04	    0.02	    0.04	    0.02	   0.045	   0.043	   0.048	   0.050	      6327	      6587	      7297	      8070	      8070	     00:00
3062	    0.00	    0.00	    0.00	    0.00	       -50	      -150	       -14	       -64	    0.04	    0.03	    0.04	    0.02	   0.045	   0.058	   0.037	   0.048	      6480	      6488	      7376	      7897	      7897	     00:00
3063	    0.00	    0.00	    0.00	    0.00	       -64	       -94	      -136	      -132	    0.04	    0.06	    0.03	    0.02	   0.043	   0.055	   0.052	   0.045	      6795	      5695	      7686	      7976	      7976	     00:00
3064	    0.00	    0.00	    0.00	    0.00	        14	        50	      -108	       -52	    0.03	    0.02	    0.02	    0.02	   0.048	   0.048	   0.052	   0.050	      6350	      6382	      7761	      7649	      7761	     00:00
3065	    0.00	    0.00	    0.00	    0.00	      -124	       -56	       144	        32	    0.02	    0.05	    0.05	    0.01	   0.048	   0.048	   0.048	   0.060	      7171	      5629	      6763	      8521	      8521	     00:00
3066	    0.00	    0.00	    0.00	    0.00	        98	       -82	       -84	        -8	    0.02	    0.02	    0.02	    0.04	   0.050	   0.037	   0.048	   0.050	      6611	      6403	      8123	      7167	      8123	     00:00
3067	    0.00	    0.00	    0.00	    0.00	       -74	       170	       -14	       134	    0.05	    0.03	    0.02	    0.03	   0.040	   0.048	   0.048	   0.052	      6073	      6700	      7951	      7521	      7951	     00:00
3068	    0.00	    0.00	    0.00	    0.00	        44	       -94	        70	      -178	    0.02	    0.04	    0.02	    0.03	   0.045	   0.050	   0.048	   0.050	      6866	      6040	      7807	      7493	      7807	     00:00
3069	    0.00	    0.00	    0.00	    0.00	         2	        52	        22	       106	    0.04	    0.04	    0.01	    0.03	   0.045	   0.048	   0.050	   0.050	      6486	      6048	      8477	      7179	      8477	     00:00
3070	    0.00	    0.00	    0.00	    0.00	      -104	      -130	        28	      -108	    0.03	    0.02	    0.04	    0.04	   0.055	   0.050	   0.048	   0.048	      6512	      6548	      7569	      7513	      7569	     00:00
3071	    0.00	    0.00	    0.00	    0.00	      -132	        92	       178	      -176	    0.05	    0.02	    0.03	    0.03	   0.045	   0.045	   0.035	   0.048	      5914	      7078	      7765	      7573	      7765	     00:00
3072	    0.00	    0.00	    0.00	    0.00	       -74	       178	       164	       152	    0.03	    0.03	    0.02	    0.05	   0.050	   0.037	   0.048	   0.055	      6615	      6435	      8212	      6992	      8212	     00:00
3073	    0.00	    0.00	    0.00	    0.00	       -88	      -136	      -152	      -152	    0.03	    0.03	    0.04	    0.04	   0.045	   0.048	   0.048	   0.045	      6680	      6416	      7621	      7583	      7621	     00:00
3074	    0.00	    0.00	    0.00	    0.00	        42	        90	        18	      -110	    0.03	    0.02	    0.03	    0.03	   0.050	   0.050	   0.045	   0.043	      6490	      6526	      7653	      7594	      7653	     00:00
3075	    0.00	    0.00	    0.00	    0.00	       152	        -8	       -10	        96	    0.02	    0.03	    0.03	    0.03	   0.052	   0.055	   0.050	   0.055	      6739	      6184	      7550	      7523	      7550	     00:00
3076	    0.00	    0.00	    0.00	    0.00	       -16	       112	      -128	        14	    0.02	    0.04	    0.02	    0.04	   0.050	   0.050	   0.050	   0.050	      6853	      6049	      7915	      7315	      7915	     00:00
3077	    0.00	    0.00	    0.00	    0.00	       -72	      -150	        16	        16	    0.02	    0.04	    0.02	    0.03	   0.045	   0.052	   0.055	   0.037	      6812	      5997	      8015	      7403	      8015	     00:00
3078	    0.00	    0.00	    0.00	    0.00	       -16	       152	       158	       162	    0.02	    0.04	    0.02	    0.05	   0.043	   0.050	   0.052	   0.048	      6993	      5952	      8364	      6907	      8364	     00:00
3079	    0.00	    0.00	    0.00	    0.00	       -58	       -68	        28	       -54	    0.05	    0.04	    0.04	    0.04	   0.055	   0.055	   0.040	   0.043	      6237	      6583	      7717	      7648	      7717	     00:00
3080	    0.00	    0.00	    0.00	    0.00	      -126	       150	       160	      -128	    0.00	    0.03	    0.05	    0.05	   0.043	   0.045	   0.043	   0.043	      7827	      5948	      7431	      7219	      7827	     00:00
3081	    0.00	    0.00	    0.00	    0.00	      -166	      -146	       -88	        22	    0.02	    0.04	    0.02	    0.02	   0.043	   0.048	   0.055	   0.050	      6984	      5834	      7841	      7522	      7841	     00:00
3082	    0.00	    0.00	    0.00	    0.00	        42	        40	       144	      -160	    0.03	    0.02	    0.04	    0.04	   0.055	   0.043	   0.048	   0.050	      6576	      6604	      7542	      7489	      7542	     00:00
3083	    0.00	    0.00	    0.00	    0.00	        66	        72	        98	       -20	    0.03	    0.04	    0.04	    0.04	   0.043	   0.048	   0.048	   0.048	      6915	      6078	      7651	      7649	      7651	     00:00
3084	    0.00	    0.00	    0.00	    0.00	       176	        30	      -130	      -166	    0.03	    0.02	    0.03	    0.05	   0.048	   0.052	   0.060	   0.045	      6393	      6752	      7947	      7012	      7947	     00:00
3085	    0.00	    0.00	    0.00	    0.00	      -166	      -132	      -122	        76	    0.02	    0.01	    0.02	    0.05	   0.040	   0.040	   0.048	   0.058	      6501	      6880	      8108	      6843	      8108	     00:00
3086	    0.00	    0.00	    0.00	    0.00	       -84	        56	       -36	        84	    0.03	    0.04	    0.02	    0.04	   0.048	   0.052	   0.048	   0.050	      6801	      6017	      7965	      7363	      7965	     00:00
3087	    0.00	    0.00	    0.00	    0.00	      -152	         2	       -46	        88	    0.01	    0.04	    0.05	    0.03	   0.055	   0.048	   0.045	   0.058	      7473	      5649	      7021	      7949	      7949	     00:00
3088	    0.00	    0.00	    0.00	    0.00	      -150	        40	       -14	       -40	    0.03	    0.04	    0.04	    0.02	   0.050	   0.045	   0.043	   0.048	      6745	      6168	      7407	      7960	      7960	     00:00
3089	    0.00	    0.00	    0.00	    0.00	       -14	        68	       -40	      -122	    0.05	    0.04	    0.01	    0.00	   0.045	   0.050	   0.040	   0.052	      5968	      6244	      7927	      7968	      7968	     00:00
3090	    0.00	    0.00	    0.00	    0.00	      -122	        96	       -24	        82	    0.02	    0.03	    0.03	    0.02	   0.052	   0.045	   0.050	   0.043	      6724	      6126	      7413	      7967	      7967	     00:00
3091	    0.00	    0.00	    0.00	    0.00	      -122	      -100	       100	      -148	    0.05	    0.04	    0.04	    0.02	   0.058	   0.055	   0.052	   0.050	      6176	      6449	      7264	      8053	      8053	     00:00
3092	    0.00	    0.00	    0.00	    0.00	       128	       -14	      -100	       168	    0.04	    0.03	    0.03	    0.04	   0.052	   0.052	   0.048	   0.043	      6421	      6486	      7809	      7461	      7809	     00:00
3093	    0.00	    0.00	    0.00	    0.00	      -170	        92	        98	        54	    0.04	    0.01	    0.03	    0.03	   0.048	   0.052	   0.043	   0.055	      6084	      6998	      7604	      7469	      7604	     00:00
3094	    0.00	    0.00	    0.00	    0.00	        92	       114	      -164	        38	    0.02	    0.01	    0.04	    0.04	   0.050	   0.040	   0.050	   0.048	      6538	      6816	      7373	      7582	      7582	     00:00
3095	    0.00	    0.00	    0.00	    0.00	      -170	       120	       128	        72	    0.03	    0.03	    0.04	    0.03	   0.048	   0.043	   0.045	   0.055	      6652	      6371	      7491	      7726	      7726	     00:00
3096	    0.00	    0.00	    0.00	    0.00	      -114	       134	       180	        58	    0.03	    0.02	    0.01	    0.02	   0.058	   0.048	   0.045	   0.058	      6295	      6392	      8035	      7310	      8035	     00:00
3097	    0.00	    0.00	    0.00	    0.00	       -54	        66	      -180	      -170	    0.03	    0.04	    0.05	    0.03	   0.048	   0.050	   0.043	   0.050	      6846	      6242	      7150	      8000	      8000	     00:00
3098	    0.00	    0.00	    0.00	    0.00	       -72	      -142	       164	        88	    0.01	    0.05	    0.03	    0.02	   0.037	   0.052	   0.043	   0.058	      7705	      5293	      7282	      7949	      7949	     00:00
3099	    0.00	    0.00	    0.00	    0.00	       144	       138	        70	        64	    0.04	    0.01	    0.04	    0.04	   0.050	   0.058	   0.055	   0.052	      5910	      7098	      7553	      7411	      7553	     00:00
3100	    0.00	    0.00	    0.00	    0.00	        20	        34	       172	       -90	    0.04	    0.02	    0.01	    0.02	   0.048	   0.052	   0.050	   0.048	      5982	      6645	      8130	      7374	      8130	     00:00
3101	    0.00	    0.00	    0.00	    0.00	       112	      -114	       154	       -76	    0.02	    0.01	    0.04	    0.03	   0.058	   0.048	   0.050	   0.052	      6463	      6736	      7193	      7688	      7688	     00:00
3102	    0.00	    0.00	    0.00	    0.00	        62	        82	       110	       152	    0.05	    0.01	    0.03	    0.03	   0.052	   0.043	   0.045	   0.058	      5432	      7482	      7732	      7502	      7732	     00:00
3103	    0.00	    0.00	    0.00	    0.00	       132	       -56	       -68	       150	    0.04	    0.04	    0.05	    0.03	   0.043	   0.043	   0.043	   0.055	      6809	      6207	      7231	      8065	      8065	     00:00
3104	    0.00	    0.00	    0.00	    0.00	      -160	      -170	       138	      -124	    0.04	    0.02	    0.05	    0.02	   0.043	   0.050	   0.048	   0.048	      6411	      6626	      6930	      8292	      8292	     00:00
3105	    0.00	    0.00	    0.00	    0.00	         0	        88	        60	      -124	    0.02	    0.04	    0.04	    0.04	   0.048	   0.045	   0.048	   0.048	      7284	      5850	      7693	      7457	      7693	     00:00
3106	    0.00	    0.00	    0.00	    0.00	       -30	      -152	       -68	        68	    0.02	    0.04	    0.02	    0.04	   0.050	   0.045	   0.060	   0.050	      6960	      5867	      8065	      7193	      8065	     00:00
3107	    0.00	    0.00	    0.00	    0.00	        68	       -18	        96	        58	    0.04	    0.04	    0.04	    0.03	   0.045	   0.050	   0.048	   0.043	      6632	      6338	      7385	      7930	      7930	     00:00
3108	    0.00	    0.00	    0.00	    0.00	       178	       154	       158	       -24	    0.05	    0.03	    0.03	    0.04	   0.055	   0.048	   0.043	   0.050	      5907	      6833	      7922	      7499	      7922	     00:00
3109	    0.00	    0.00	    0.00	    0.00	        72	       -84	      -122	       170	    0.04	    0.02	    0.01	    0.03	   0.048	   0.052	   0.055	   0.040	      6052	      6731	      8212	      7176	      8212	     00:00
3110	    0.00	    0.00	    0.00	    0.00	        58	       -52	       -98	       116	    0.01	    0.05	    0.04	    0.04	   0.050	   0.052	   0.050	   0.050	      7885	      5200	      7305	      7735	      7885	     00:00
3111	    0.00	    0.00	    0.00	    0.00	         4	       -88	       -40	        62	    0.05	    0.04	    0.05	    0.01	   0.040	   0.045	   0.050	   0.040	      6135	      6576	      6992	      8587	      8587	     00:00
3112	    0.00	    0.00	    0.00	    0.00	       112	        84	       -88	       -50	    0.04	    0.04	    0.02	    0.02	   0.045	   0.045	   0.048	   0.048	      6322	      6363	      7840	      7744	      7840	     00:00
3113	    0.00	    0.00	    0.00	    0.00	      -158	       -86	         4	       -24	    0.04	    0.04	    0.02	    0.04	   0.048	   0.043	   0.050	   0.043	      6591	      6124	      8264	      7326	      8264	     00:00
3114	    0.00	    0.00	    0.00	    0.00	       150	        64	       -86	       -28	    0.03	    0.01	    0.02	    0.04	   0.048	   0.048	   0.052	   0.055	      6083	      7066	      8153	      6825	      8153	     00:00
3115	    0.00	    0.00	    0.00	    0.00	       162	       104	       -26	       152	    0.04	    0.02	    0.01	    0.02	   0.043	   0.045	   0.060	   0.050	      6040	      6681	      8097	      7329	      8097	     00:00
3116	    0.00	    0.00	    0.00	    0.00	       -72	        10	      -120	       -78	    0.03	    0.04	    0.03	    0.03	   0.050	   0.045	   0.052	   0.048	      6806	      5971	      7706	      7693	      7706	     00:00
3117	    0.00	    0.00	    0.00	    0.00	        38	        56	        90	      -102	    0.02	    0.03	    0.03	    0.04	   0.043	   0.048	   0.043	   0.043	      7052	      6164	      7721	      7399	      7721	     00:00
3118	    0.00	    0.00	    0.00	    0.00	        26	       -78	        18	        -8	    0.03	    0.04	    0.02	    0.05	   0.052	   0.048	   0.045	   0.050	      6733	      6298	      8315	      6848	      8315	     00:00
3119	    0.00	    0.00	    0.00	    0.00	        34	       144	       164	      -116	    0.02	    0.02	    0.01	    0.03	   0.048	   0.052	   0.043	   0.045	      6561	      6369	      8149	      7177	      8149	     00:00
3120	    0.00	    0.00	    0.00	    0.00	        48	       118	       180	      -120	    0.04	    0.04	    0.03	    0.04	   0.043	   0.048	   0.048	   0.048	      6521	      6295	      7903	      7558	      7903	     00:00
3121	    0.00	    0.00	    0.00	    0.00	         8	       -40	        82	      -120	    0.01	    0.04	    0.03	    0.02	   0.045	   0.052	   0.048	   0.060	      7430	      5583	      7219	      7847	      7847	     00:00
3122	    0.00	    0.00	    0.00	    0.00	        18	        90	       152	       146	    0.03	    0.03	    0.06	    0.01	   0.058	   0.052	   0.043	   0.037	      6690	      6267	      6354	      8907	      8907	     00:00
